time,date,hour,precip [mm/day],sub116 [m3/s],sub116 (observed) [m3/s],sub178 [m3/s],sub178 (observed) [m3/s]
31,1981-02-01,00:00:00.00,3.81333,0,0.00024,0,0.00021
32,1981-02-02,00:00:00.00,6.26,0,0.00022,0,0.00022
33,1981-02-03,00:00:00.00,2.1,0,0.00024,0,0.00021
34,1981-02-04,00:00:00.00,0,0,0.00023,0,0.00022
35,1981-02-05,00:00:00.00,0,0,0.00023,0,0.00021
36,1981-02-06,00:00:00.00,3.94333,0,0.00023,0,0.00021
37,1981-02-07,00:00:00.00,3.9,0,0.00023,0,0.00022
38,1981-02-08,00:00:00.00,0.65,0,0.00024,0,0.00021
39,1981-02-09,00:00:00.00,0.146667,0,0.00023,0,0.00021
40,1981-02-10,00:00:00.00,0.303333,0,0.00024,0,0.00021
41,1981-02-11,00:00:00.00,0.3,0,0.00023,0,0.00021
42,1981-02-12,00:00:00.00,0.253333,0,0.00024,0,0.00021
43,1981-02-13,00:00:00.00,0.248333,0,0.00023,0,0.00021
44,1981-02-14,00:00:00.00,0.445,0,0.00024,0,0.00021
45,1981-02-15,00:00:00.00,0.27,0,0.00024,0,0.00021
46,1981-02-16,00:00:00.00,0,0,0.00024,0,0.00021
47,1981-02-17,00:00:00.00,2.68125,0,0.00022,0,0.00022
48,1981-02-18,00:00:00.00,3.14625,7.68973e-20,7e-05,1.93651e-19,0.00031
49,1981-02-19,00:00:00.00,3.765,0.000111695,0.00025,0.000149662,0.0005
50,1981-02-20,00:00:00.00,2.0925,0.000600399,0.00135,0.000789968,0.00115
51,1981-02-21,00:00:00.00,0,0.000753459,0.0013,0.000985802,0.00113
52,1981-02-22,00:00:00.00,0,0.000640765,0.00082,0.000750308,0.00084
53,1981-02-23,00:00:00.00,0.325,0.000485723,0.00067,0.000509352,0.00075
54,1981-02-24,00:00:00.00,4.6625,0.00037877,0.00315,0.000393107,0.00223
55,1981-02-25,00:00:00.00,4.4925,0.000386833,0.00319,0.000415179,0.00225
56,1981-02-26,00:00:00.00,0.54,0.000122584,0.00136,0.000131929,0.00116
57,1981-02-27,00:00:00.00,0,4.80861e-06,0.00103,5.31756e-06,0.00097
58,1981-02-28,00:00:00.00,6.06667,0,0.00047,0,0.00063
59,1981-03-01,00:00:00.00,5.13333,0,0.0002,0,0.00047
60,1981-03-02,00:00:00.00,1.47333,0,0.00018,0,0.00046
61,1981-03-03,00:00:00.00,1.24667,0,0.00018,0,0.00046
62,1981-03-04,00:00:00.00,1.86333,0,0.00019,0,0.00046
63,1981-03-05,00:00:00.00,1.29,0,0.00018,0,0.00046
64,1981-03-06,00:00:00.00,0,0,0.00019,0,0.00046
65,1981-03-07,00:00:00.00,0.0433333,0,0.00018,0,0.00046
66,1981-03-08,00:00:00.00,0.0366667,0,1e-05,0,0.00035
67,1981-03-09,00:00:00.00,1.365,0,0.00029,0,0.00018
68,1981-03-10,00:00:00.00,0.945,0,0.00028,0,0.00018
69,1981-03-11,00:00:00.00,0,0,0.00028,0,0.00019
70,1981-03-12,00:00:00.00,0,0,0.00026,0,0.00019
71,1981-03-13,00:00:00.00,0.8775,0,0.00021,0,0.00023
72,1981-03-14,00:00:00.00,0.7425,0,0.00012,0,0.00028
73,1981-03-15,00:00:00.00,0.82875,7.68973e-20,0.00012,1.93651e-19,0.00028
74,1981-03-16,00:00:00.00,1.48125,1.53795e-19,8e-05,3.87303e-19,0.0003
75,1981-03-17,00:00:00.00,5.81667,7.68973e-20,0.00014,1.93651e-19,0.00027
76,1981-03-18,00:00:00.00,5.14333,0,0.00014,0,0.00027
77,1981-03-19,00:00:00.00,0.725,0,0.00012,0,0.00028
78,1981-03-20,00:00:00.00,0.206667,0,0.00012,0,0.00028
79,1981-03-21,00:00:00.00,0.105,0,1e-05,0,0.00034
80,1981-03-22,00:00:00.00,0,0.000221935,0.00011,0.000246556,0.00042
81,1981-03-23,00:00:00.00,0,0.000610619,0.0002,0.000665358,0.00047
82,1981-03-24,00:00:00.00,0,0.000742535,0.00031,0.000799955,0.0009
83,1981-03-25,00:00:00.00,0,0.000495805,0.00049,0.000534437,0.001
84,1981-03-26,00:00:00.00,0,0.000644144,0.00113,0.000694259,0.0011
85,1981-03-27,00:00:00.00,0,0.0010248,0.00243,0.00109793,0.0015
86,1981-03-28,00:00:00.00,5.2,0.0007942,0.00338,0.000846423,0.0017
87,1981-03-29,00:00:00.00,25.2542,0.00181506,0.01004,0.00194241,0.0056
88,1981-03-30,00:00:00.00,28.7121,0.00338887,0.03448,0.00372468,0.02142
89,1981-03-31,00:00:00.00,13.1012,0.00279399,0.02008,0.00329438,0.01409
90,1981-04-01,00:00:00.00,3.1625,0.00122199,0.00828,0.00168131,0.00548
91,1981-04-02,00:00:00.00,4.7125,0.000651449,0.01261,0.00102307,0.00804
92,1981-04-03,00:00:00.00,3.9875,0.000651899,0.00883,0.000995486,0.00511
93,1981-04-04,00:00:00.00,10.0208,0.00100266,0.01205,0.00141317,0.00613
94,1981-04-05,00:00:00.00,9.50292,0.00147067,0.02298,0.00202952,0.01178
95,1981-04-06,00:00:00.00,0.70875,0.000878939,0.00745,0.00135532,0.00359
96,1981-04-07,00:00:00.00,0,0.000249683,0.00444,0.00054352,0.00215
97,1981-04-08,00:00:00.00,0.270833,0.0001827,0.00492,0.000388734,0.00238
98,1981-04-09,00:00:00.00,0.445833,0.000121685,0.00507,0.000264887,0.00253
99,1981-04-10,00:00:00.00,3.21667,0.000211766,0.00633,0.000341616,0.00359
100,1981-04-11,00:00:00.00,2.1,0.000316047,0.00663,0.000448041,0.00465
101,1981-04-12,00:00:00.00,0,0.000191029,0.00751,0.000290021,0.00453
102,1981-04-13,00:00:00.00,0,6.0002e-05,0.00461,0.000122474,0.00312
103,1981-04-14,00:00:00.00,9.37083,0.000498889,0.00503,0.000623588,0.00294
104,1981-04-15,00:00:00.00,6.4875,0.000970781,0.00695,0.00119955,0.00499
105,1981-04-16,00:00:00.00,0,0.000589002,0.00286,0.000790604,0.00215
106,1981-04-17,00:00:00.00,0,0.000157084,0.00266,0.000278197,0.0021
107,1981-04-18,00:00:00.00,0,0.000113392,0.00315,0.000199289,0.0021
108,1981-04-19,00:00:00.00,0,8.16772e-05,0.00239,0.000142708,0.002
109,1981-04-20,00:00:00.00,0,5.73954e-05,0.00182,9.98122e-05,0.0016
110,1981-04-21,00:00:00.00,0,4.07114e-05,0.00151,7.05383e-05,0.001
111,1981-04-22,00:00:00.00,0,2.74191e-05,0.00126,4.73745e-05,0.0009
112,1981-04-23,00:00:00.00,3.79167,1.97609e-05,0.00108,3.40643e-05,0.0008
113,1981-04-24,00:00:00.00,9.6,0.000495488,0.002,0.00059089,0.0015
114,1981-04-25,00:00:00.00,4.425,0.000781465,0.002,0.000943392,0.002
115,1981-04-26,00:00:00.00,0,0.000348251,0.00165,0.00045918,0.0015
116,1981-04-27,00:00:00.00,0,9.3945e-05,0.00175,0.000160425,0.001
117,1981-04-28,00:00:00.00,0,6.86442e-05,0.00058,0.000116631,0.0009
118,1981-04-29,00:00:00.00,0,4.95454e-05,0.00046,8.38132e-05,0.0011
119,1981-04-30,00:00:00.00,0,3.42572e-05,0.00055,5.77367e-05,0.0011
120,1981-05-01,00:00:00.00,0,2.06342e-05,0.00032,3.46326e-05,0.0009
121,1981-05-02,00:00:00.00,0,1.18294e-05,0.00019,1.97896e-05,0.0008
122,1981-05-03,00:00:00.00,3.5,6.49429e-06,0.0002,1.08491e-05,0.0007
123,1981-05-04,00:00:00.00,12.0667,0.000510005,0.00126,0.000597559,0.0009
124,1981-05-05,00:00:00.00,28.8833,0.00289985,0.00215,0.00355192,0.001
125,1981-05-06,00:00:00.00,14.175,0.00417821,0.00778,0.00542909,0.0044
126,1981-05-07,00:00:00.00,0,0.00237887,0.00335,0.0034281,0.0029
127,1981-05-08,00:00:00.00,0,0.000976282,0.00189,0.00156862,0.00261
128,1981-05-09,00:00:00.00,0,0.000650811,0.0013,0.00103426,0.0023
129,1981-05-10,00:00:00.00,0,0.000452516,0.001,0.000713719,0.002
130,1981-05-11,00:00:00.00,0,0.000321784,0.00073,0.000504516,0.0019
131,1981-05-12,00:00:00.00,0,0.000238894,0.00054,0.000373175,0.00163
132,1981-05-13,00:00:00.00,1.86667,0.000179927,0.00045,0.000280299,0.00124
133,1981-05-14,00:00:00.00,1.2,0.000136965,0.00041,0.000212973,0.0011
134,1981-05-15,00:00:00.00,0,9.87334e-05,0.00031,0.000153021,0.001
135,1981-05-16,00:00:00.00,0,6.89721e-05,0.00024,0.000106483,0.001
136,1981-05-17,00:00:00.00,0,4.77801e-05,0.00021,7.3599e-05,0.0009
137,1981-05-18,00:00:00.00,0,2.9492e-05,0.00016,4.5274e-05,0.0009
138,1981-05-19,00:00:00.00,0,1.74691e-05,0.00013,2.68978e-05,0.0009
139,1981-05-20,00:00:00.00,0,9.26917e-06,0.0001,1.45761e-05,0.0009
140,1981-05-21,00:00:00.00,0,4.42106e-06,8e-05,7.51169e-06,0.0008
141,1981-05-22,00:00:00.00,0,2.08058e-06,0.0001,4.23121e-06,0.0008
142,1981-05-23,00:00:00.00,0,1.27343e-06,8e-05,3.07547e-06,0.0007
143,1981-05-24,00:00:00.00,0,1.14654e-06,8e-05,2.83346e-06,0.0005
144,1981-05-25,00:00:00.00,1.80833,1.1105e-06,0.00011,2.74641e-06,0.0004
145,1981-05-26,00:00:00.00,2.925,1.08082e-06,0.00021,2.67459e-06,0.0006
146,1981-05-27,00:00:00.00,1.05,1.05299e-06,0.00022,2.60722e-06,0.0006
147,1981-05-28,00:00:00.00,0,1.0254e-06,0.00019,2.54033e-06,0.0005
148,1981-05-29,00:00:00.00,0.291667,9.75543e-07,0.00016,2.41949e-06,0.0004
149,1981-05-30,00:00:00.00,5.575,9.42697e-07,0.00011,2.33979e-06,0.0004
150,1981-05-31,00:00:00.00,3.83333,9.23979e-07,0.00018,2.29419e-06,0.0003
151,1981-06-01,00:00:00.00,1.34167,8.79076e-07,0.00024,2.18494e-06,0.0002
152,1981-06-02,00:00:00.00,8.36667,8.51838e-07,0.00017,2.11861e-06,0.0003
153,1981-06-03,00:00:00.00,28.6833,0.00165323,0.00014,0.0019642,0.0001
154,1981-06-04,00:00:00.00,41.325,0.00572356,0.00068,0.00732749,0.0082
155,1981-06-05,00:00:00.00,17.5833,0.00685735,0.00029,0.00938617,0.00587
156,1981-06-06,00:00:00.00,0,0.0037994,0.01242,0.00563281,0.00253
157,1981-06-07,00:00:00.00,0,0.00163197,0.00336,0.00258321,0.0018
158,1981-06-08,00:00:00.00,7.75833,0.00122844,0.0013,0.0018848,0.0016
159,1981-06-09,00:00:00.00,6.3,0.00123564,0.00115,0.00180642,0.0019
160,1981-06-10,00:00:00.00,4.12917,0.00111493,0.00127,0.00160341,0.0017
161,1981-06-11,00:00:00.00,2.5625,0.000764308,0.00078,0.00113971,0.00148
162,1981-06-12,00:00:00.00,7.99167,0.000750983,0.00049,0.00107556,0.00105
163,1981-06-13,00:00:00.00,5.70833,0.000817146,0.00068,0.00113179,0.00121
164,1981-06-14,00:00:00.00,0.466667,0.000502658,0.00038,0.000739022,0.00083
165,1981-06-15,00:00:00.00,37.9583,0.00332225,0.00028,0.00428929,0.00041
166,1981-06-16,00:00:00.00,46.125,0.0100196,0.03951,0.0135396,0.01949
167,1981-06-17,00:00:00.00,13.8375,0.0102464,0.01692,0.0144026,0.00669
168,1981-06-18,00:00:00.00,2.8625,0.00484958,0.00842,0.00709504,0.00303
169,1981-06-19,00:00:00.00,6.9,0.00242842,0.00186,0.0036217,0.00224
170,1981-06-20,00:00:00.00,3.5,0.00168967,0.00131,0.00247593,0.00176
171,1981-06-21,00:00:00.00,1.925,0.00119246,0.00091,0.00174682,0.0015
172,1981-06-22,00:00:00.00,3.94167,0.000817656,0.00083,0.00121451,0.00122
173,1981-06-23,00:00:00.00,1.83333,0.000613608,0.00068,0.000915307,0.00111
174,1981-06-24,00:00:00.00,0.466667,0.000440484,0.00051,0.000660044,0.00108
175,1981-06-25,00:00:00.00,21.45,0.00113503,0.0027,0.00146193,0.00248
176,1981-06-26,00:00:00.00,13.575,0.00244506,0.00212,0.00311468,0.00261
177,1981-06-27,00:00:00.00,0,0.00192659,0.0011,0.00259705,0.00187
178,1981-06-28,00:00:00.00,0,0.000700058,0.00068,0.00107869,0.00152
179,1981-06-29,00:00:00.00,26.425,0.00147129,0.00058,0.00197405,0.0014
180,1981-06-30,00:00:00.00,21.0333,0.00346471,0.00325,0.00455386,0.00294
181,1981-07-01,00:00:00.00,1.3875,0.00299064,0.00143,0.00412965,0.0021
182,1981-07-02,00:00:00.00,0,0.00116479,0.00082,0.00181139,0.00175
183,1981-07-03,00:00:00.00,0,0.000698837,0.00053,0.00108089,0.00148
184,1981-07-04,00:00:00.00,0,0.000447594,0.00061,0.000695286,0.00135
185,1981-07-05,00:00:00.00,0,0.000292063,0.00045,0.00045956,0.00111
186,1981-07-06,00:00:00.00,0,0.000194215,0.00031,0.00031297,0.00095
187,1981-07-07,00:00:00.00,0,0.000125221,0.00028,0.000210535,0.00094
188,1981-07-08,00:00:00.00,0,8.3965e-05,0.00024,0.000150172,0.00074
189,1981-07-09,00:00:00.00,0,6.53558e-05,0.00023,0.000122462,0.00063
190,1981-07-10,00:00:00.00,0,5.69407e-05,0.00017,0.000108303,0.00063
191,1981-07-11,00:00:00.00,0,5.08538e-05,9e-05,9.70844e-05,0.00063
192,1981-07-12,00:00:00.00,0,4.56322e-05,5e-05,8.71932e-05,0.00062
193,1981-07-13,00:00:00.00,0,4.20162e-05,5e-05,8.02709e-05,0.00062
194,1981-07-14,00:00:00.00,0,3.90858e-05,5e-05,7.46519e-05,0.00062
195,1981-07-15,00:00:00.00,0,3.56708e-05,3e-05,6.81517e-05,0.00062
196,1981-07-16,00:00:00.00,0,3.20197e-05,0,6.12308e-05,0.00062
197,1981-07-17,00:00:00.00,0,2.9263e-05,0,5.59933e-05,0.00061
198,1981-07-18,00:00:00.00,2.45,2.80586e-05,0,5.3661e-05,0.00051
199,1981-07-19,00:00:00.00,1.575,2.69298e-05,0,5.1477e-05,0.00051
200,1981-07-20,00:00:00.00,0,2.48489e-05,0,4.75263e-05,0.00047
201,1981-07-21,00:00:00.00,0,2.30566e-05,0,4.41223e-05,0.00043
202,1981-07-22,00:00:00.00,0,2.14068e-05,0,4.09893e-05,0.00041
203,1981-07-23,00:00:00.00,0,1.92331e-05,0,3.68836e-05,0.00032
204,1981-07-24,00:00:00.00,0,1.71237e-05,0,3.29007e-05,0.00031
205,1981-07-25,00:00:00.00,3.61667,1.58082e-05,0,3.04059e-05,0.0002
206,1981-07-26,00:00:00.00,2.325,1.53517e-05,0,2.95212e-05,0.0001
207,1981-07-27,00:00:00.00,0,1.43419e-05,0,2.76021e-05,0
208,1981-07-28,00:00:00.00,0,1.27674e-05,0,2.46259e-05,0
209,1981-07-29,00:00:00.00,0,1.17355e-05,0,2.26688e-05,0
210,1981-07-30,00:00:00.00,0,1.07751e-05,0,2.08455e-05,0
211,1981-07-31,00:00:00.00,0,9.42867e-06,0,1.8295e-05,0
212,1981-08-01,00:00:00.00,13.0667,8.78162e-06,0,1.70628e-05,0
213,1981-08-02,00:00:00.00,17.3833,8.75496e-06,0.00068,1.70016e-05,0.00045
214,1981-08-03,00:00:00.00,5.75,8.72848e-06,0.00047,1.69408e-05,0.00031
215,1981-08-04,00:00:00.00,21.1167,0.000217032,0.00017,0.000289111,0.0002
216,1981-08-05,00:00:00.00,13.575,0.000637935,0.00049,0.000839517,0.0002
217,1981-08-06,00:00:00.00,0,0.000429579,9e-05,0.000567227,0.00021
218,1981-08-07,00:00:00.00,1.10833,8.3773e-06,1e-05,1.62376e-05,0.00014
219,1981-08-08,00:00:00.00,0.7125,7.97196e-06,1e-05,1.54646e-05,8e-05
220,1981-08-09,00:00:00.00,0,7.46734e-06,0,1.45037e-05,0
221,1981-08-10,00:00:00.00,11.0833,7.09893e-06,0,1.38004e-05,0
222,1981-08-11,00:00:00.00,7.125,7.08071e-06,0.00021,1.37586e-05,8e-05
223,1981-08-12,00:00:00.00,0,7.06261e-06,8e-05,1.3717e-05,0
224,1981-08-13,00:00:00.00,0,6.99719e-06,4e-05,1.35866e-05,0
225,1981-08-14,00:00:00.00,0.35,6.59488e-06,0,1.28201e-05,0
226,1981-08-15,00:00:00.00,3.10833,6.24169e-06,0,1.21466e-05,0
227,1981-08-16,00:00:00.00,1.8375,6.11298e-06,0,1.18972e-05,0
228,1981-08-17,00:00:00.00,0,5.62034e-06,0,1.0959e-05,0
229,1981-08-18,00:00:00.00,0,4.91968e-06,0,9.62576e-06,0
230,1981-08-19,00:00:00.00,0,4.32546e-06,0,8.4921e-06,0
231,1981-08-20,00:00:00.00,0,3.79041e-06,0,7.46855e-06,0
232,1981-08-21,00:00:00.00,0,3.28353e-06,0,6.49635e-06,0
233,1981-08-22,00:00:00.00,0,2.83955e-06,0,5.64201e-06,0
234,1981-08-23,00:00:00.00,0,2.47466e-06,0,4.93753e-06,0
235,1981-08-24,00:00:00.00,0,2.2515e-06,0,4.50524e-06,0
236,1981-08-25,00:00:00.00,0,2.05115e-06,0,4.11588e-06,0
237,1981-08-26,00:00:00.00,0,1.77386e-06,0,3.57601e-06,0
238,1981-08-27,00:00:00.00,3.03333,1.63053e-06,0,3.29618e-06,0
239,1981-08-28,00:00:00.00,2.16667,1.58879e-06,0,3.21396e-06,0
240,1981-08-29,00:00:00.00,1.05,1.4576e-06,0,2.95663e-06,0
241,1981-08-30,00:00:00.00,1.45,1.34681e-06,0,2.73911e-06,0
242,1981-08-31,00:00:00.00,0.45,1.27439e-06,0,2.59639e-06,0
243,1981-09-01,00:00:00.00,0,1.16794e-06,0,2.38652e-06,0
244,1981-09-02,00:00:00.00,4.08333,1.11293e-06,0,2.27778e-06,0
245,1981-09-03,00:00:00.00,2.625,1.11215e-06,0,2.27593e-06,0
246,1981-09-04,00:00:00.00,0,1.05905e-06,0,2.17063e-06,0
247,1981-09-05,00:00:00.00,0,9.4844e-07,0,1.95133e-06,0
248,1981-09-06,00:00:00.00,0,8.35221e-07,0,1.72621e-06,0
249,1981-09-07,00:00:00.00,0,7.44617e-07,0,1.54543e-06,0
250,1981-09-08,00:00:00.00,6.18333,7.09144e-07,0,1.4744e-06,0
251,1981-09-09,00:00:00.00,4.41667,7.08779e-07,0,1.47353e-06,0
252,1981-09-10,00:00:00.00,6.475,7.08416e-07,0,1.47265e-06,0
253,1981-09-11,00:00:00.00,4.625,7.08052e-07,0,1.47178e-06,0
254,1981-09-12,00:00:00.00,2.50833,7.07689e-07,0,1.47091e-06,0
255,1981-09-13,00:00:00.00,1.79167,7.07327e-07,0,1.47004e-06,0
256,1981-09-14,00:00:00.00,0.933333,7.06965e-07,0,1.46917e-06,0
257,1981-09-15,00:00:00.00,0.6,6.75604e-07,0,1.4061e-06,0
258,1981-09-16,00:00:00.00,0,6.08112e-07,0,1.27044e-06,0
259,1981-09-17,00:00:00.00,0,5.4992e-07,0,1.15323e-06,0
260,1981-09-18,00:00:00.00,0,5.10193e-07,0,1.07293e-06,0
261,1981-09-19,00:00:00.00,0,4.81356e-07,0,1.0145e-06,0
262,1981-09-20,00:00:00.00,0,4.41633e-07,0,9.33789e-07,0
263,1981-09-21,00:00:00.00,0.641667,3.97519e-07,0,8.43974e-07,0
264,1981-09-22,00:00:00.00,0.4125,3.67249e-07,0,7.8209e-07,0
265,1981-09-23,00:00:00.00,0,3.36686e-07,0,7.1943e-07,0
266,1981-09-24,00:00:00.00,0,3.02467e-07,0,6.49031e-07,0
267,1981-09-25,00:00:00.00,0,2.78681e-07,0,5.99972e-07,0
268,1981-09-26,00:00:00.00,1.07917,2.73405e-07,0,5.89043e-07,0
269,1981-09-27,00:00:00.00,2.9875,2.73331e-07,0,5.8886e-07,0
270,1981-09-28,00:00:00.00,9.75,2.73256e-07,0,5.88678e-07,0
271,1981-09-29,00:00:00.00,5.25,2.73181e-07,0,5.88496e-07,0
272,1981-09-30,00:00:00.00,0,2.73107e-07,0,5.88314e-07,0
273,1981-10-01,00:00:00.00,3.255,2.73032e-07,0,5.88132e-07,0
274,1981-10-02,00:00:00.00,3.0075,2.72957e-07,0,5.8795e-07,0
275,1981-10-03,00:00:00.00,0.43875,2.72883e-07,0,5.87768e-07,0
276,1981-10-04,00:00:00.00,0,2.72809e-07,0,5.87587e-07,0
277,1981-10-05,00:00:00.00,0,2.70258e-07,0,5.82207e-07,0
278,1981-10-06,00:00:00.00,4.25833,2.67709e-07,0,5.76831e-07,0
279,1981-10-07,00:00:00.00,8.75833,2.67637e-07,0,5.76655e-07,0
280,1981-10-08,00:00:00.00,3.675,2.67565e-07,0.00023,5.7648e-07,0
281,1981-10-09,00:00:00.00,0,2.67493e-07,9e-05,5.76304e-07,0
282,1981-10-10,00:00:00.00,0,2.67421e-07,5e-05,5.76128e-07,0
283,1981-10-11,00:00:00.00,0,2.67349e-07,5e-05,5.75953e-07,0
284,1981-10-12,00:00:00.00,0,2.67277e-07,1e-05,5.75778e-07,0
285,1981-10-13,00:00:00.00,0,2.57517e-07,0,5.55497e-07,0
286,1981-10-14,00:00:00.00,0,2.35732e-07,0,5.10245e-07,0
287,1981-10-15,00:00:00.00,22.225,2.23645e-07,0.00032,4.85121e-07,0
288,1981-10-16,00:00:00.00,14.2875,0.000636156,0.0008,0.000831796,9e-05
289,1981-10-17,00:00:00.00,0,0.000636156,0.00017,0.000831796,0
290,1981-10-18,00:00:00.00,17.6925,0.000964423,0.00031,0.00105269,0
291,1981-10-19,00:00:00.00,15.9975,0.00194687,0.00151,0.00210478,0.00094
292,1981-10-20,00:00:00.00,10.1583,0.00155878,0.00045,0.00166956,0.00081
293,1981-10-21,00:00:00.00,7.11667,0.00110563,0.00194,0.00118469,0.00045
294,1981-10-22,00:00:00.00,1.755,0.000596373,0.00071,0.000640205,0.00034
295,1981-10-23,00:00:00.00,8.94333,6.89171e-05,0.0004,7.57007e-05,0.0002
296,1981-10-24,00:00:00.00,7.51333,1.91385e-05,0.00037,2.22745e-05,0.00014
297,1981-10-25,00:00:00.00,2.66667,3.15176e-05,0.00037,3.55583e-05,0.00012
298,1981-10-26,00:00:00.00,2.10667,3.03415e-05,0.00037,3.43331e-05,0.00012
299,1981-10-27,00:00:00.00,0.57,0.000196914,0.00044,0.000216473,0.0002
300,1981-10-28,00:00:00.00,0,0.000923298,0.00076,0.00103918,0.00028
301,1981-10-29,00:00:00.00,0,0.00124583,0.00086,0.00146311,0.00034
302,1981-10-30,00:00:00.00,0,0.00064579,0.00061,0.00083484,0.00034
303,1981-10-31,00:00:00.00,0,0.000181568,0.00073,0.000304008,0.00042
304,1981-11-01,00:00:00.00,0.216667,7.98566e-05,0.00075,0.000173678,0.00048
305,1981-11-02,00:00:00.00,0.15,6.30952e-05,0.00041,0.000134186,0.00034
306,1981-11-03,00:00:00.00,0,3.8578e-05,0.00039,8.95577e-05,0.00022
307,1981-11-04,00:00:00.00,0,2.77673e-05,0.00029,6.48384e-05,0.00022
308,1981-11-05,00:00:00.00,0.595833,2.01663e-05,0.00026,4.7423e-05,0.00022
309,1981-11-06,00:00:00.00,6.625,0.000279968,0.00025,0.000341987,0.00024
310,1981-11-07,00:00:00.00,4.2375,0.000590167,0.00038,0.000706197,0.00037
311,1981-11-08,00:00:00.00,0,0.000358294,0.0002,0.000460334,0.00028
312,1981-11-09,00:00:00.00,0,7.1135e-05,0.00017,0.000136232,0.00026
313,1981-11-10,00:00:00.00,5.76333,5.64444e-05,0.00014,0.000107548,0.00024
314,1981-11-11,00:00:00.00,5.57,4.51836e-05,0.00015,8.5786e-05,0.0002
315,1981-11-12,00:00:00.00,0.48,3.69597e-05,0.00011,6.99851e-05,0.00022
316,1981-11-13,00:00:00.00,0,0.00080668,9e-05,0.000959617,0.00017
317,1981-11-14,00:00:00.00,0,0.000924857,0.00017,0.00113152,0.00022
318,1981-11-15,00:00:00.00,0,0.000207157,0.00022,0.000326939,0.0003
319,1981-11-16,00:00:00.00,0,0.000127234,0.00028,0.000216987,0.0003
320,1981-11-17,00:00:00.00,0,9.65861e-05,0.00028,0.000164284,0.00032
321,1981-11-18,00:00:00.00,0.4875,7.5468e-05,0.00026,0.000128265,0.0003
322,1981-11-19,00:00:00.00,0.9,6.41327e-05,0.00032,0.000108949,0.0004
323,1981-11-20,00:00:00.00,0.3375,5.68075e-05,0.00036,9.6071e-05,0.0004
324,1981-11-21,00:00:00.00,0,4.5998e-05,0.00041,7.85093e-05,0.00035
325,1981-11-22,00:00:00.00,0,3.5835e-05,0.00036,6.24585e-05,0.00032
326,1981-11-23,00:00:00.00,0,2.99819e-05,0.00039,5.2627e-05,0.0003
327,1981-11-24,00:00:00.00,0,2.52094e-05,0.00041,4.46517e-05,0.00028
328,1981-11-25,00:00:00.00,0,2.12938e-05,0.00041,3.81386e-05,0.00032
329,1981-11-26,00:00:00.00,0.92625,2.67787e-05,0.00039,4.45175e-05,0.00023
330,1981-11-27,00:00:00.00,8.87625,0.00031917,0.00046,0.000370754,0.00026
331,1981-11-28,00:00:00.00,9.3825,0.000641727,0.0005,0.000743039,0.00025
332,1981-11-29,00:00:00.00,2.19375,0.000444412,0.00052,0.000544714,0.00024
333,1981-11-30,00:00:00.00,2.28375,0.000223823,0.00037,0.000305579,0.00023
334,1981-12-01,00:00:00.00,2.04375,0.000228772,0.00026,0.000309163,0.00024
