time [d],date,hour,rainfall [mm/day],snowfall [mm/d SWE],Channel Storage [mm],Reservoir Storage [mm],Rivulet Storage [mm],Surface Water [mm],Cum. Losses to Atmosphere [mm],Ponded Water [mm],Soil Water[0] [mm],Soil Water[1] [mm],Soil Water[2] [mm],Snow Melt (Liquid) [mm],Snow [mm],Canopy [mm],Canopy Snow [mm], Total [mm], Cum. Inputs [mm], Cum. Outflow [mm], MB Error [mm]
17,1981-01-18,00:00:00.00,0,0.12,0,0,0.136893,0,0.105166,0,0,0,299.895,0,17.5833,0,0,317.72,17.5833,0.136893,-9.59233e-14
18,1981-01-19,00:00:00.00,0,0,0,0,0.136893,0,0.153654,0,0,0,299.846,0,17.5833,0,0,317.72,17.5833,0.136893,-9.59233e-14
19,1981-01-20,00:00:00.00,0,0,0,0,0.136893,0,0.203405,0,0,0,299.797,0,17.5833,0,0,317.72,17.5833,0.136893,-3.90799e-14
20,1981-01-21,00:00:00.00,0,0,0,0,0.136893,0,0.245663,0,0,0,299.754,0,17.5833,0,0,317.72,17.5833,0.136893,-9.59233e-14
21,1981-01-22,00:00:00.00,0,0,0,0,0.136893,0,0.259031,0,0,0,299.741,0,17.5833,0,0,317.72,17.5833,0.136893,-9.59233e-14
22,1981-01-23,00:00:00.00,0,0,0,0,0.136893,0,0.281424,0,0,0,299.719,0,17.5833,0,0,317.72,17.5833,0.136893,-3.90799e-14
23,1981-01-24,00:00:00.00,0,0,0,0,0.136893,0,0.297727,0,0,0,299.702,0,17.5833,0,0,317.72,17.5833,0.136893,-9.59233e-14
24,1981-01-25,00:00:00.00,0,0,0,0,0.136893,0,0.3186,0,0,0,299.681,0,17.5833,0,0,317.72,17.5833,0.136893,-9.59233e-14
25,1981-01-26,00:00:00.00,0,0,0,0,0.136893,0,0.355444,0,0,0,299.645,0,17.5833,0,0,317.72,17.5833,0.136893,-3.90799e-14
26,1981-01-27,00:00:00.00,0,0,0,0,0.136893,0,0.376528,0,0,0,299.623,0,17.5833,0,0,317.72,17.5833,0.136893,-3.90799e-14
27,1981-01-28,00:00:00.00,0.43875,0.43875,0,0,0.136893,0,0.429009,0,0,0,299.61,0.399524,18.0221,0,0,318.598,18.4608,0.136893,-1.56319e-13
28,1981-01-29,00:00:00.00,0.37125,0.37125,0,0,0.136893,0,0.468137,0,0,0,299.604,0.737582,18.3933,0,0,319.34,19.2033,0.136893,-9.23706e-14
29,1981-01-30,00:00:00.00,0,0,0,0,0.136893,0,0.500715,0,0,0,299.572,0.737582,18.3933,0,0,319.34,19.2033,0.136893,-3.55271e-14
30,1981-01-31,00:00:00.00,0,0,0,0,0.136893,0,0.530713,0,0,0,299.542,0.737582,18.3933,0,0,319.34,19.2033,0.136893,-3.55271e-14
31,1981-02-01,00:00:00.00,0,3.81333,0,0,0.136893,0,0.546904,0,0,0,299.526,0.737582,22.2067,0,0,323.154,23.0167,0.136893,-1.06581e-13
32,1981-02-02,00:00:00.00,0,6.26,0,0,0.136893,0,0.566846,0,0,0,299.506,0.737582,28.4667,0,0,329.414,29.2767,0.136893,-5.68434e-14
33,1981-02-03,00:00:00.00,0,2.1,0,0,0.136893,0,0.573139,0,0,0,299.499,0.737582,30.5667,0,0,331.514,31.3767,0.136893,-3.55271e-14
34,1981-02-04,00:00:00.00,0,0,0,0,0.136893,0,0.578204,0,0,0,299.494,0.737582,30.5667,0,0,331.514,31.3767,0.136893,-3.55271e-14
35,1981-02-05,00:00:00.00,0,0,0,0,0.136893,0,0.587196,0,0,0,299.485,0.737582,30.5667,0,0,331.514,31.3767,0.136893,-3.55271e-14
36,1981-02-06,00:00:00.00,0,3.94333,0,0,0.136893,0,0.600915,0,0,0,299.472,0.737582,34.51,0,0,335.457,35.32,0.136893,-5.68434e-14
37,1981-02-07,00:00:00.00,0,3.9,0,0,0.136893,0,0.611515,0,0,0,299.461,0.737582,38.41,0,0,339.357,39.22,0.136893,-1.35003e-13
38,1981-02-08,00:00:00.00,0,0.65,0,0,0.136893,0,0.621409,0,0,0,299.451,0.737582,39.06,0,0,340.007,39.87,0.136893,-4.26326e-14
39,1981-02-09,00:00:00.00,0,0.146667,0,0,0.136893,0,0.630754,0,0,0,299.442,0.737582,39.2067,0,0,340.154,40.0167,0.136893,-4.9738e-14
40,1981-02-10,00:00:00.00,0,0.303333,0,0,0.136893,0,0.64127,0,0,0,299.431,0.737582,39.51,0,0,340.457,40.32,0.136893,-1.13687e-13
41,1981-02-11,00:00:00.00,0,0.3,0,0,0.136893,0,0.649206,0,0,0,299.423,0.737582,39.81,0,0,340.757,40.62,0.136893,-4.26326e-14
42,1981-02-12,00:00:00.00,0,0.253333,0,0,0.136893,0,0.657546,0,0,0,299.415,0.737582,40.0633,0,0,341.01,40.8733,0.136893,-5.68434e-14
43,1981-02-13,00:00:00.00,0,0.248333,0,0,0.136893,0,0.66566,0,0,0,299.407,0.737582,40.3117,0,0,341.259,41.1217,0.136893,-7.10543e-14
44,1981-02-14,00:00:00.00,0,0.445,0,0,0.136893,0,0.675299,0,0,0,299.397,0.737582,40.7567,0,0,341.704,41.5667,0.136893,-1.35003e-13
45,1981-02-15,00:00:00.00,0,0.27,0,0,0.136893,0,0.694883,0,0,0,299.378,0.737582,41.0267,0,0,341.974,41.8367,0.136893,-4.26326e-14
46,1981-02-16,00:00:00.00,0,0,0,0,0.136893,0,0.719183,0,0.238009,0,299.353,1.97744,39.5488,0,0,341.974,41.8367,0.136893,-1.56319e-13
47,1981-02-17,00:00:00.00,1.34062,1.34062,0,0,0.136893,0,0.837946,0,6.66787,0,299.353,1.79323,35.8645,0.00109553,0,344.655,44.5179,0.136893,-1.63425e-13
48,1981-02-18,00:00:00.00,1.57313,1.57313,0,0,0.136893,0,1.04109,0,16.9797,0.308855,299.336,1.4285,28.57,0,0,347.801,47.6642,0.136893,-4.9738e-14
49,1981-02-19,00:00:00.00,1.8825,1.8825,0,0,0.333151,0,1.17436,0,25.6966,4.61387,299.336,0.960989,19.2198,0.0350333,0,351.37,51.4292,0.333151,-3.55271e-14
50,1981-02-20,00:00:00.00,1.04625,1.04625,0,0,0.984689,0,1.30312,0,26.0078,12.1981,299.336,0.599453,11.9891,0,0,352.418,53.5217,1.3772,-7.81597e-14
51,1981-02-21,00:00:00.00,0,0,0,0,0.595141,0,1.42872,0,26.1713,16.2992,299.306,0.348181,6.96361,0,0,351.112,53.5217,2.68325,-9.23706e-14
52,1981-02-22,00:00:00.00,0,0,0,0,0.723228,0,1.61,0,26.1713,21.1962,299.263,0.052558,1.05116,0,0,350.068,53.5217,3.72783,-5.68434e-14
53,1981-02-23,00:00:00.00,0.325,0,0,0,0.297779,0,1.72906,0,26.1713,22.2053,299.242,0,0,0,0,349.645,53.8467,4.47506,-5.68434e-14
54,1981-02-24,00:00:00.00,2.45573,2.20677,0,0,0.555624,0,2.13159,0,26.1713,25.6699,299.2,0,0,0,0,353.728,58.5092,5.05467,-8.52651e-14
55,1981-02-25,00:00:00.00,2.24625,2.24625,0,0,0.320407,0,2.54453,0,26.1713,27.1837,299.152,0,2.24625,0,0,357.619,63.0017,5.65692,-8.52651e-14
56,1981-02-26,00:00:00.00,0.27,0.27,0,0,0.144496,0,2.64278,0,26.1713,27.2444,299.136,0.112312,2.51625,0,0,357.967,63.5417,5.84804,-4.26326e-14
57,1981-02-27,00:00:00.00,0,0,0,0,0.136893,0,2.76877,0,26.0848,27.2329,299.108,0.112312,2.51625,0,0,357.96,63.5417,5.85564,-1.06581e-13
58,1981-02-28,00:00:00.00,0,6.06667,0,0,0.136893,0,2.91487,0,25.9845,27.2196,299.075,0.112312,8.58292,0,0,364.026,69.6083,5.85564,-4.26326e-14
59,1981-03-01,00:00:00.00,0,5.13333,0,0,0.136893,0,3.02713,0,25.9074,27.2093,299.05,0.112312,13.7162,0,0,369.16,74.7417,5.85564,-1.27898e-13
60,1981-03-02,00:00:00.00,0,1.47333,0,0,0.136893,0,3.1285,0,25.8378,27.2001,299.028,0.112312,15.1896,0,0,370.633,76.215,5.85564,-1.13687e-13
61,1981-03-03,00:00:00.00,0,1.24667,0,0,0.136893,0,3.23091,0,25.7675,27.1908,299.005,0.112312,16.4362,0,0,371.88,77.4617,5.85564,-9.9476e-14
62,1981-03-04,00:00:00.00,0,1.86333,0,0,0.136893,0,3.34725,0,25.6876,27.1802,298.979,0.112312,18.2996,0,0,373.743,79.325,5.85564,-9.9476e-14
63,1981-03-05,00:00:00.00,0,1.29,0,0,0.136893,0,3.46665,0,25.6056,27.1693,298.953,0.112312,19.5896,0,0,375.033,80.615,5.85564,-1.42109e-13
64,1981-03-06,00:00:00.00,0,0,0,0,0.136893,0,3.62585,0,25.4962,27.1548,298.917,0.112312,19.5896,0,0,375.033,80.615,5.85564,-1.42109e-13
65,1981-03-07,00:00:00.00,0,0.0433333,0,0,0.136893,0,3.77786,0,25.3918,27.141,298.884,0.112312,19.6329,0,0,375.076,80.6583,5.85564,-1.42109e-13
66,1981-03-08,00:00:00.00,0,0.0366667,0,0,0.136893,0,3.9446,0,25.2773,27.1259,298.847,0.112312,19.6696,0,0,375.113,80.695,5.85564,-9.9476e-14
67,1981-03-09,00:00:00.00,0.6825,0.6825,0,0,0.136893,0,4.08486,0,25.2228,27.1187,298.829,0.733794,20.3521,0,0,376.478,82.06,5.85564,-1.84741e-13
68,1981-03-10,00:00:00.00,0.4725,0.4725,0,0,0.136893,0,4.22895,0,25.2993,27.1095,298.806,1.0176,20.8246,0,0,377.423,83.005,5.85564,-1.27898e-13
69,1981-03-11,00:00:00.00,0,0,0,0,0.136893,0,4.31667,0,25.239,27.1016,298.787,1.0176,20.8246,0,0,377.423,83.005,5.85564,-1.42109e-14
70,1981-03-12,00:00:00.00,0,0,0,0,0.136893,0,4.46322,0,25.1383,27.0883,298.754,1.0176,20.8246,0,0,377.423,83.005,5.85564,-7.10543e-14
71,1981-03-13,00:00:00.00,0.43875,0.43875,0,0,0.136893,0,4.62722,0,25.4284,27.077,298.727,1.04123,21.2633,0,0,378.301,83.8825,5.85564,-1.27898e-13
72,1981-03-14,00:00:00.00,0.37125,0.37125,0,0,0.136893,0,4.84088,0,25.6205,27.0608,298.686,1.06317,21.6346,0,0,379.043,84.625,5.85564,-2.41585e-13
73,1981-03-15,00:00:00.00,0.414375,0.414375,0,0,0.136893,0,5.01524,0,25.8606,27.0726,298.656,1.08173,22.049,0,0,379.872,85.4538,5.85564,-7.10543e-14
74,1981-03-16,00:00:00.00,0.328971,1.15228,0,0,0.136893,0,5.0838,0,26.0546,27.127,298.647,1.10245,23.2012,0,0,381.353,86.935,5.85564,-7.10543e-14
75,1981-03-17,00:00:00.00,0,5.81667,0,0,0.136893,0,5.18246,0,25.9868,27.1181,298.625,1.10245,29.0179,0,0,387.17,92.7517,5.85564,-1.13687e-13
76,1981-03-18,00:00:00.00,0,5.14333,0,0,0.136893,0,5.35086,0,25.8711,27.1028,298.588,1.10245,34.1612,0,0,392.313,97.895,5.85564,-8.52651e-14
77,1981-03-19,00:00:00.00,0,0.725,0,0,0.136893,0,5.49893,0,25.7693,27.0894,298.555,1.10245,34.8862,0,0,393.038,98.62,5.85564,-5.68434e-14
78,1981-03-20,00:00:00.00,0,0.206667,0,0,0.136893,0,5.65171,0,25.6643,27.0756,298.521,1.10245,35.0929,0,0,393.245,98.8267,5.85564,-5.68434e-14
79,1981-03-21,00:00:00.00,0,0.105,0,0,0.136893,0,5.85089,0,25.5274,27.0576,298.477,1.10245,35.1979,0,0,393.35,98.9317,5.85564,-4.26326e-14
80,1981-03-22,00:00:00.00,0,0,0,0,0.488691,0,6.16148,0,26.1713,30.0926,298.408,1.50839,30.1679,0,0,392.998,98.9317,6.20744,-1.84741e-13
81,1981-03-23,00:00:00.00,0,0,0,0,0.74325,0,6.5062,0,26.1713,35.1348,298.332,1.19771,23.9541,0,0,392.04,98.9317,7.1656,-1.7053e-13
82,1981-03-24,00:00:00.00,0,0,0,0,0.688821,0,6.78048,0,26.1713,39.7178,298.275,0.9166,18.332,0,0,390.882,98.9317,8.32388,-1.7053e-13
83,1981-03-25,00:00:00.00,0,0,0,0,0.358594,0,7.05824,0,26.1713,41.5393,298.217,0.798235,15.9647,0,0,390.108,98.9317,9.09751,-1.27898e-13
84,1981-03-26,00:00:00.00,0,0,0,0,0.920224,0,7.47916,0,26.1713,48.0266,298.132,0.39874,7.9748,0,0,389.103,98.9317,10.1025,-1.7053e-13
85,1981-03-27,00:00:00.00,0,0,0,0,0.947564,0,7.71986,0,26.1713,54.5273,298.085,0.00275758,0.0551516,0,0,387.509,98.9317,11.6965,-1.7053e-13
86,1981-03-28,00:00:00.00,5.2,0,0,0,0.558198,0,8.98581,0,26.1713,57.8275,297.934,0,0,0,0,391.477,104.132,12.9285,-8.52651e-14
87,1981-03-29,00:00:00.00,25.2542,0,0,0,2.53715,0,9.24884,0,26.1713,77.6841,297.934,0,0,0.334039,0,413.91,129.386,15.7501,-8.52651e-14
88,1981-03-30,00:00:00.00,22.8166,5.89545,0,0,3.07835,0,9.45092,0,26.1713,99.883,298.301,0,0,0.394988,0,437.28,158.098,21.0918,-8.52651e-14
89,1981-03-31,00:00:00.00,8.28189,4.81936,0,0,1.76732,0,9.88734,0,26.1713,109.025,298.798,0,0,0.160644,0,445.809,171.199,25.6637,-8.52651e-14
90,1981-04-01,00:00:00.00,3.1625,0,0,0,0.68661,0,10.8895,0,26.1713,109.882,299.163,0,0,0,0,446.792,174.362,27.8438,-8.52651e-14
91,1981-04-02,00:00:00.00,4.7125,0,0,0,0.844608,0,11.1892,0,26.1713,112.307,299.613,0,0,0.121661,0,450.247,179.074,29.1012,-5.68434e-14
92,1981-04-03,00:00:00.00,3.9875,0,0,0,0.666231,0,12.9853,0,26.1713,113.354,299.82,0,0,0,0,452.997,183.062,30.3383,-8.52651e-14
93,1981-04-04,00:00:00.00,10.0208,0,0,0,1.42165,0,13.6863,0,26.1713,119.43,300.495,0,0,0,0,461.204,193.083,32.1524,-1.7053e-13
94,1981-04-05,00:00:00.00,8.94089,0.562023,0,0,1.48049,0,14.9396,0,26.1713,124.061,301.426,0,0,0,0,468.078,202.585,34.7808,-1.98952e-13
95,1981-04-06,00:00:00.00,0.354375,0.354375,0,0,0.471042,0,15.6306,0,26.1426,122.293,302.218,0,0.354375,0,0,467.109,203.294,36.4585,-1.42109e-13
96,1981-04-07,00:00:00.00,0,0,0,0,0.398375,0,15.8196,0,26.1713,121.128,302.997,0,0,0,0,466.514,203.294,37.0541,-1.13687e-13
97,1981-04-08,00:00:00.00,0.270833,0,0,0,0.304511,0,16.7682,0,25.9495,119.783,303.55,0,0,0,0,466.356,203.565,37.4832,-1.7053e-13
98,1981-04-09,00:00:00.00,0.445833,0,0,0,0.259559,0,17.3908,0,26.0396,118.743,304.079,0,0,0,0,466.511,204.011,37.7735,-1.13687e-13
99,1981-04-10,00:00:00.00,3.21667,0,0,0,0.429773,0,19.4139,0,26.1713,118.871,304.427,0,0,0,0,469.312,207.228,38.1891,-1.42109e-13
100,1981-04-11,00:00:00.00,2.1,0,0,0,0.417781,0,20.0512,0,26.1713,119.19,305.008,0,0,0,0,470.838,209.328,38.7628,-1.13687e-13
101,1981-04-12,00:00:00.00,0,0,0,0,0.217234,0,21.8171,0,25.2766,117.893,305.273,0,0,0,0,470.477,209.328,39.1241,-8.52651e-14
102,1981-04-13,00:00:00.00,0,0,0,0,0.193576,0,23.0329,0,24.6605,116.901,305.552,0,0,0,0,470.34,209.328,39.2611,-1.13687e-13
103,1981-04-14,00:00:00.00,9.37083,0,0,0,0.9231,0,24.7961,0,26.1713,120.841,306.137,0,0,0,0,478.868,218.698,40.104,-1.13687e-13
104,1981-04-15,00:00:00.00,6.4875,0,0,0,0.980431,0,25.4735,0,26.1713,123.969,307.132,0,0,0,0,483.726,225.186,41.7337,-1.13687e-13
105,1981-04-16,00:00:00.00,0,0,0,0,0.329328,0,26.9052,0,25.4462,122.235,307.774,0,0,0,0,482.69,225.186,42.7697,-1.7053e-13
106,1981-04-17,00:00:00.00,0,0,0,0,0.271318,0,28.5284,0,24.624,120.675,308.264,0,0,0,0,482.363,225.186,43.0966,-8.52651e-14
107,1981-04-18,00:00:00.00,0,0,0,0,0.237265,0,29.2739,0,24.2464,119.559,308.812,0,0,0,0,482.128,225.186,43.3314,-1.13687e-13
108,1981-04-19,00:00:00.00,0,0,0,0,0.205015,0,31.1172,0,23.3128,118.246,309.079,0,0,0,0,481.96,225.186,43.4999,-1.13687e-13
109,1981-04-20,00:00:00.00,0,0,0,0,0.18682,0,32.0639,0,22.8333,117.335,309.422,0,0,0,0,481.842,225.186,43.6179,-1.13687e-13
110,1981-04-21,00:00:00.00,0,0,0,0,0.170504,0,33.6489,0,22.0304,116.325,309.583,0,0,0,0,481.758,225.186,43.7015,-1.98952e-13
111,1981-04-22,00:00:00.00,0,0,0,0,0.159445,0,35.0619,0,21.3147,115.46,309.706,0,0,0,0,481.702,225.186,43.7576,-1.98952e-13
112,1981-04-23,00:00:00.00,3.79167,0,0,0,0.154759,0,35.6523,0,24.64,115.021,309.985,0,0,0,0,485.453,228.978,43.798,-1.13687e-13
113,1981-04-24,00:00:00.00,9.6,0,0,0,0.93481,0,36.2835,0,26.1713,120.157,310.691,0,0,0,0,494.237,238.578,44.6138,-1.7053e-13
114,1981-04-25,00:00:00.00,4.425,0,0,0,0.634204,0,37.6585,0,26.1713,121.557,311.346,0,0,0,0,497.367,243.003,45.909,-1.42109e-13
115,1981-04-26,00:00:00.00,0,0,0,0,0.245897,0,39.4585,0,25.2599,120.046,311.751,0,0,0,0,496.761,243.003,46.5154,-1.98952e-13
116,1981-04-27,00:00:00.00,0,0,0,0,0.218899,0,40.1758,0,24.8966,119.025,312.253,0,0,0,0,496.57,243.003,46.7064,-1.7053e-13
117,1981-04-28,00:00:00.00,0,0,0,0,0.194013,0,41.6971,0,24.1263,117.877,312.536,0,0,0,0,496.431,243.003,46.8455,-1.7053e-13
118,1981-04-29,00:00:00.00,0,0,0,0,0.179914,0,42.3955,0,23.7726,117.09,312.893,0,0,0,0,496.331,243.003,46.9456,-1.7053e-13
119,1981-04-30,00:00:00.00,0,0,0,0,0.162951,0,44.709,0,22.601,115.895,312.893,0,0,0,0,496.262,243.003,47.0147,-1.7053e-13
120,1981-05-01,00:00:00.00,0,0,0,0,0.152335,0,46.759,0,21.5628,114.886,312.86,0,0,0,0,496.22,243.003,47.0562,-1.7053e-13
121,1981-05-02,00:00:00.00,0,0,0,0,0.145193,0,48.8805,0,20.4885,113.94,312.742,0,0,0,0,496.196,243.003,47.08,-1.7053e-13
122,1981-05-03,00:00:00.00,3.5,0,0,0,0.141615,0,50.6697,0,22.9279,113.266,312.678,0,0,0,0,499.683,246.503,47.093,-1.7053e-13
123,1981-05-04,00:00:00.00,12.0667,0,0,0,0.963861,0,51.3466,0,26.1713,119.145,313.291,0,0,0,0,510.918,258.569,47.9247,-1.98952e-13
124,1981-05-05,00:00:00.00,28.8833,0,0,0,4.15469,0,52.856,0,26.1713,136.684,315.091,0,0,0,0,534.957,287.453,52.7694,-1.98952e-13
125,1981-05-06,00:00:00.00,14.175,0,0,0,3.33341,0,54.2932,0,26.1713,140.906,317.214,0,0,0,0,541.918,301.628,59.9838,-1.98952e-13
126,1981-05-07,00:00:00.00,0,0,0,0,1.30095,0,56.4656,0,25.0728,135.981,318.737,0,0,0,0,537.557,301.628,64.3443,-1.98952e-13
127,1981-05-08,00:00:00.00,0,0,0,0,0.883855,0,58.8225,0,23.8809,132.126,319.933,0,0,0,0,535.646,301.628,66.2553,-1.98952e-13
128,1981-05-09,00:00:00.00,0,0,0,0,0.655285,0,59.9888,0,23.2911,129.338,321.107,0,0,0,0,534.381,301.628,67.5207,-2.27374e-13
129,1981-05-10,00:00:00.00,0,0,0,0,0.494249,0,61.8472,0,22.3513,126.837,321.976,0,0,0,0,533.505,301.628,68.3964,-2.27374e-13
130,1981-05-11,00:00:00.00,0,0,0,0,0.400021,0,62.6328,0,21.954,125.019,322.879,0,0,0,0,532.884,301.628,69.0169,-2.55795e-13
131,1981-05-12,00:00:00.00,0,0,0,0,0.333378,0,63.3762,0,21.578,123.468,323.669,0,0,0,0,532.425,301.628,69.4765,-2.55795e-13
132,1981-05-13,00:00:00.00,1.86667,0,0,0,0.286,0,64.1666,0,22.9625,122.154,324.377,0,0,0,0,533.946,303.494,69.8221,-8.52651e-14
133,1981-05-14,00:00:00.00,1.2,0,0,0,0.250561,0,64.9373,0,23.7146,120.99,324.99,0,0,0,0,534.883,304.694,70.0849,-2.84217e-13
134,1981-05-15,00:00:00.00,0,0,0,0,0.212271,0,67.3293,0,22.505,119.447,325.201,0,0,0,0,534.694,304.694,70.274,-1.7053e-13
135,1981-05-16,00:00:00.00,0,0,0,0,0.193267,0,68.2694,0,22.0296,118.495,325.575,0,0,0,0,534.562,304.694,70.4057,-2.84217e-13
136,1981-05-17,00:00:00.00,0,0,0,0,0.171664,0,70.9,0,20.6993,117.131,325.569,0,0,0,0,534.471,304.694,70.4969,-1.7053e-13
137,1981-05-18,00:00:00.00,0,0,0,0,0.158264,0,73.2111,0,19.5306,115.987,325.528,0,0,0,0,534.415,304.694,70.553,-2.55795e-13
138,1981-05-19,00:00:00.00,0,0,0,0,0.148837,0,75.8058,0,18.2185,114.855,325.354,0,0,0,0,534.382,304.694,70.5863,-2.84217e-13
139,1981-05-20,00:00:00.00,0,0,0,0,0.142854,0,78.5905,0,16.851,113.73,325.05,0,0,0,0,534.364,304.694,70.6042,-1.98952e-13
140,1981-05-21,00:00:00.00,0,0,0,0,0.139892,0,81.2593,0,15.5958,112.692,324.668,0,0,0,0,534.355,304.694,70.6132,-1.7053e-13
141,1981-05-22,00:00:00.00,0,0,0,0,0.138633,0,84.2292,0,14.2605,111.569,324.153,0,0,0,0,534.35,304.694,70.6179,-8.52651e-14
142,1981-05-23,00:00:00.00,0,0,0,0,0.138418,0,87.094,0,13.041,110.468,323.605,0,0,0,0,534.347,304.694,70.6212,-3.41061e-13
143,1981-05-24,00:00:00.00,0,0,0,0,0.138356,0,88.6042,0,12.4338,109.864,323.303,0,0,0,0,534.344,304.694,70.6242,-1.98952e-13
144,1981-05-25,00:00:00.00,1.80833,0,0,0,0.138325,0,89.7359,0,13.5521,109.569,323.154,0,0,0,0,536.149,306.503,70.6271,-2.84217e-13
145,1981-05-26,00:00:00.00,2.925,0,0,0,0.13828,0,91.6888,0,15.2182,109.104,322.922,0,0,0,0,539.071,309.428,70.6299,-3.12639e-13
146,1981-05-27,00:00:00.00,1.05,0,0,0,0.138254,0,92.6744,0,15.6702,108.845,322.791,0,0,0,0,540.119,310.478,70.6326,-3.41061e-13
147,1981-05-28,00:00:00.00,0,0,0,0,0.138209,0,93.9857,0,15.0773,108.365,322.55,0,0,0,0,540.116,310.478,70.6353,-1.98952e-13
148,1981-05-29,00:00:00.00,0.291667,0,0,0,0.138126,0,96.5997,0,14.158,107.426,322.083,0,0,0,0,540.405,310.769,70.6379,-2.84217e-13
149,1981-05-30,00:00:00.00,5.575,0,0,0,0.138124,0,98.1855,0,18.0231,107.426,322.081,0,0,0.124034,0,545.978,316.344,70.6403,-3.12639e-13
150,1981-05-31,00:00:00.00,3.83333,0,0,0,0.138077,0,101.198,0,19.7857,106.879,321.808,0,0,0,0,549.809,320.178,70.6427,-3.12639e-13
151,1981-06-01,00:00:00.00,1.34167,0,0,0,0.138008,0,104.218,0,19.3761,106.031,321.385,0,0,0,0,551.148,321.519,70.645,-3.12639e-13
152,1981-06-02,00:00:00.00,8.36667,0,0,0,0.138007,0,105.336,0,24.2228,107.118,321.383,0,0,1.31513,0,559.512,329.886,70.6473,-3.97904e-13
153,1981-06-03,00:00:00.00,28.6833,0,0,0,2.85218,0,108.123,0,26.1713,125.885,322.447,0,0,0,0,585.479,358.569,73.3637,-2.84217e-13
154,1981-06-04,00:00:00.00,41.325,0,0,0,7.22189,0,109.843,0,26.1713,147.587,325.174,0,0,1.00685,0,617.004,399.894,83.164,-1.7053e-13
155,1981-06-05,00:00:00.00,17.5833,0,0,0,5.24947,0,113.908,0,26.1713,149.251,327.81,0,0,0,0,622.39,417.478,95.3615,-3.41061e-13
156,1981-06-06,00:00:00.00,0,0,0,0,2.10715,0,116.184,0,25.0206,142.264,329.732,0,0,0,0,615.307,417.478,102.444,-2.84217e-13
157,1981-06-07,00:00:00.00,0,0,0,0,1.3319,0,118.615,0,23.7916,137.17,331.233,0,0,0,0,612.142,417.478,105.61,-3.41061e-13
